# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
295;Kaliber XWaffe;Kaliber XWaffe;ZIR;V1.3;20180331

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;XWaffeCode
295_757;5mmBergmM96;0;1;0;NULL;;;;;;762
295_758;5mmBergmM94;0;1;0;NULL;;;;;;763
295_759;5mmLeNovo;0;1;0;NULL;;;;;;764
295_76;.308Win;0;1;0;NULL;;;;;;76
295_760;5mmReynoso;0;1;0;NULL;;;;;;765
295_761;5mmSturtevant;0;1;0;NULL;;;;;;766
295_762;5x49,5Hebler;0;1;0;NULL;;;;;;767
295_763;5,2x34R Kronprinz;0;1;0;NULL;;;;;;768
295_764;5,2mmMondragon;0;1;0;NULL;;;;;;769
295_765;5,3x22R;0;1;0;NULL;;;;;;770
295_766;5,4x22R Tesching;0;1;0;NULL;;;;;;771
295_767;5,5x7RComblain;0;1;0;NULL;;;;;;772
295_768;5,6x16RAdapter;0;1;0;NULL;;;;;;773
295_769;5,6x19R Tesching;0;1;0;NULL;;;;;;774
295_77;.31(BlackPowder);0;1;0;NULL;;;;;;77
295_770;5,6x15R Francotte;0;1;0;NULL;;;;;;775
295_771;5,6x21R Francotte;0;1;0;NULL;;;;;;776
295_772;5,6x25RAdapter;0;1;0;NULL;;;;;;777
295_773;5,6x28R FrancotteNo1;0;1;0;NULL;;;;;;778
295_774;5,6x28R FrancotteNo4;0;1;0;NULL;;;;;;779
295_775;5,6x30R Francotte;0;1;0;NULL;;;;;;780
295_776;5,6x34RFrancotte;0;1;0;NULL;;;;;;781
295_777;5,6x39R;0;1;0;NULL;;;;;;782
295_778;5,6x40RTesching;0;1;0;NULL;;;;;;783
295_779;5,6x46RussBiathlon;0;1;0;NULL;;;;;;784
295_78;.310Cadet;0;1;0;NULL;;;;;;78
295_780;5,6x48 Eiger;0;1;0;NULL;;;;;;785
295_781;5,6x49;0;1;0;NULL;;;;;;786
295_782;5,6x55Schienmann;0;1;0;NULL;;;;;;787
295_783;5,7x33MMJ;0;1;0;NULL;;;;;;788
295_784;5,7x36,9R Roth;0;1;0;NULL;;;;;;789
295_785;5,7x53R Sako;0;1;0;NULL;;;;;;790
295_786;5,7VeloDogKz;0;1;0;NULL;;;;;;791
295_787;5,8x11R Weill;0;1;0;NULL;;;;;;792
295_788;5,8x36,4R Tesching;0;1;0;NULL;;;;;;793
295_789;5,8x42;0;1;0;NULL;;;;;;794
295_79;.315Knall;0;1;0;NULL;;;;;;79
295_790;6x9RvanCutsem;0;1;0;NULL;;;;;;795
295_791;6x10R Karcher;0;1;0;NULL;;;;;;796
295_792;6x14R Karcher;0;1;0;NULL;;;;;;797
295_793;6x18R Karcher;0;1;0;NULL;;;;;;798
295_794;6x21R Karcher;0;1;0;NULL;;;;;;799
295_795;6mmAndreux;0;1;0;NULL;;;;;;800
295_796;6x17R;0;1;0;NULL;;;;;;801
295_797;6x18R Francotte;0;1;0;NULL;;;;;;802
295_798;6x22,5R Tesching;0;1;0;NULL;;;;;;803
295_799;6x29,5R Tesching;0;1;0;NULL;;;;;;804
295_8;.22Hornet;0;1;0;NULL;;;;;;8
295_80;.318Riml NE;0;1;0;NULL;;;;;;80
295_800;6mmBeaumont;0;1;0;NULL;;;;;;805
295_801;6mmMauser;0;1;0;NULL;;;;;;806
295_802;6mmMerveilleux;0;1;0;NULL;;;;;;807
295_803;6mmProtector;0;1;0;NULL;;;;;;808
295_804;6mmSFM;0;1;0;NULL;;;;;;809
295_805;6mmWhisper;0;1;0;NULL;;;;;;810
295_806;6mmJDJ;0;1;0;NULL;;;;;;811
295_807;6mmDascher;0;1;0;NULL;;;;;;812
295_808;6x45;0;1;0;NULL;;;;;;813
295_809;6mm-284;0;1;0;NULL;;;;;;814
295_81;.32(BlackPowder);0;1;0;NULL;;;;;;81
295_810;6x56Luger;0;1;0;NULL;;;;;;815
295_811;6x58Förster;0;1;0;NULL;;;;;;816
295_812;6x58R Förster;0;1;0;NULL;;;;;;817
295_813;6mmLeeNavy;0;1;0;NULL;;;;;;818
295_814;6mmMusgrave;0;1;0;NULL;;;;;;819
295_815;6x51ATZL;0;1;0;NULL;;;;;;820
295_816;6x52R Bretschneider;0;1;0;NULL;;;;;;821
295_817;6x57Mauser;0;1;0;NULL;;;;;;822
295_818;6mmTröger;0;1;0;NULL;;;;;;823
295_819;6,17mmSpitfire;0;1;0;NULL;;;;;;824
295_82;.32ColtNP;0;1;0;NULL;;;;;;82
295_820;6,17mmFlash;0;1;0;NULL;;;;;;825
295_821;6,3mmRoth;0;1;0;NULL;;;;;;826
295_822;6,3x53R Sako;0;1;0;NULL;;;;;;827
295_823;6,33mmMann;0;1;0;NULL;;;;;;828
295_824;6,35mmBrowning;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;829
295_825;6,35mmGP;0;1;0;NULL;;;;;;830
295_826;6,35mmDelacre;0;1;0;NULL;;;;;;831
295_827;6,35mmMauser;0;1;0;NULL;;;;;;832
295_828;6,35mmPickert;0;1;0;NULL;;;;;;833
295_829;6,35mmRoth;0;1;0;NULL;;;;;;834
295_83;.32H&RMag;0;1;0;NULL;;;;;;83
295_830;6,45mmGECO;0;1;0;NULL;;;;;;835
295_831;6,5x8RAlbini;0;1;0;NULL;;;;;;836
295_832;6,5x24R Karcher;0;1;0;NULL;;;;;;837
295_833;6,5mmBergmM94;0;1;0;NULL;;;;;;838
295_834;6,5mmMauser;0;1;0;NULL;;;;;;839
295_835;6,5mmParabellum;0;1;0;NULL;;;;;;840
295_836;6,5mmMannl;0;1;0;NULL;;;;;;841
295_837;6,5mmSunngard;0;1;0;NULL;;;;;;842
295_838;6,5x42,5R Tesching;0;1;0;NULL;;;;;;843
295_839;6,5x20R;0;1;0;NULL;;;;;;844
295_84;.32LongColt;0;1;0;NULL;;;;;;84
295_840;6,5x25,8R Tesching;0;1;0;NULL;;;;;;845
295_841;6,5x27;0;1;0;NULL;;;;;;846
295_842;6,5mmGrendel;0;1;0;NULL;;;;;;847
295_843;6,5mmWhisper;0;1;0;NULL;;;;;;848
295_844;6,5mmJDJ;0;1;0;NULL;;;;;;849
295_845;6,5JDJx30;0;1;0;NULL;;;;;;850
295_846;6,5x40R;0;1;0;NULL;;;;;;851
295_847;6,5x41R Tesching;0;1;0;NULL;;;;;;852
295_848;6,5x53Mondragon;0;1;0;NULL;;;;;;853
295_849;6,5mm Daudeteau;0;1;0;NULL;;;;;;854
295_85;.32Rem;0;1;0;NULL;;;;;;85
295_850;6,5mmIHMSA;0;1;0;NULL;;;;;;855
295_851;6,5x54RMauser;0;1;0;NULL;;;;;;856
295_852;6,5x54MAS;0;1;0;NULL;;;;;;857
295_853;6,5mmVostok;0;1;0;NULL;;;;;;858
295_854;6,5x55Krupp;0;1;0;NULL;;;;;;859
295_855;6,5x57Suedois;0;1;0;NULL;;;;;;860
295_856;6,5x57RPersien;0;1;0;NULL;;;;;;861
295_857;6,5x57Mieg;0;1;0;NULL;;;;;;862
295_858;6,5x57LePersonne;0;1;0;NULL;;;;;;863
295_859;6,5x58R Krag;0;1;0;NULL;;;;;;864
295_86;.32S&W;0;1;0;NULL;;;;;;86
295_860;6,5x59Angier;0;1;0;NULL;;;;;;865
295_861;6,5x59ENT;0;1;0;NULL;;;;;;866
295_862;6,5x60ENT;0;1;0;NULL;;;;;;867
295_863;6,5x61Schwed;0;1;0;NULL;;;;;;868
295_864;6,5x61R Schwed;0;1;0;NULL;;;;;;869
295_865;6,5x63Neuber;0;1;0;NULL;;;;;;870
295_866;6,5x63Messner;0;1;0;NULL;;;;;;871
295_867;6,5x63RMessner;0;1;0;NULL;;;;;;872
295_868;6,5mmGibbs;0;1;0;NULL;;;;;;873
295_869;6,5mm-06;0;1;0;NULL;;;;;;874
295_87;.32S&WLong;0;1;0;NULL;;;;;;87
295_870;6,5x65R S&S;0;1;0;NULL;;;;;;875
295_871;6,5x70Ohlhoff;0;1;0;NULL;;;;;;876
295_872;6,5x74R Persien;0;1;0;NULL;;;;;;877
295_873;6,65mmFrommer;0;1;0;NULL;;;;;;878
295_874;6,65mmMieg;0;1;0;NULL;;;;;;879
295_875;6,7mmRoth;0;1;0;NULL;;;;;;880
295_876;6,75x11RAdapter;0;1;0;NULL;;;;;;881
295_877;6,8mmGasser;0;1;0;NULL;;;;;;882
295_878;6,8x28R Schulhof;0;1;0;NULL;;;;;;883
295_879;6,8x33R SchulhofLg;0;1;0;NULL;;;;;;884
295_88;.32MH&CoShort;0;1;0;NULL;;;;;;88
295_880;6,8x37R Schulhof;0;1;0;NULL;;;;;;885
295_881;6,8x42R;0;1;0;NULL;;;;;;886
295_882;6,8mmRemSPC;0;1;0;NULL;;;;;;887
295_883;6,8x60Mauser;0;1;0;NULL;;;;;;888
295_884;7mmFlobert;0;1;0;NULL;;;;;;889
295_885;7mmFrzDickR;0;1;0;NULL;;;;;;890
295_886;7mmDevisme;0;1;0;NULL;;;;;;891
295_887;7x11R Karcher;0;1;0;NULL;;;;;;892
295_888;7x15RSarbacane;0;1;0;NULL;;;;;;893
295_889;7mmCharola;0;1;0;NULL;;;;;;894
295_89;.32ShortColt;0;1;0;NULL;;;;;;89
295_890;7mmPassler&Seidl;0;1;0;NULL;;;;;;895
295_891;7mmSpirlet;0;1;0;NULL;;;;;;896
295_892;7mmSteyr;0;1;0;NULL;;;;;;897
295_893;7x20R Canne;0;1;0;NULL;;;;;;898
295_894;7x20R Tesching;0;1;0;NULL;;;;;;899
295_895;7x22R Tesching;0;1;0;NULL;;;;;;900
295_896;7x25R Tesching;0;1;0;NULL;;;;;;901
295_897;7x25R Karcher;0;1;0;NULL;;;;;;902
295_898;7mmLeonBeaux;0;1;0;NULL;;;;;;903
295_899;7x26SpanMauser;0;1;0;NULL;;;;;;904
295_9;.22lr;0;1;0;NULL;;;;;;9
295_90;.32WinSL;0;1;0;NULL;;;;;;90
295_900;7x26R Canne;0;1;0;NULL;;;;;;905
295_901;7x30R Tesching;0;1;0;NULL;;;;;;906
295_902;7x30R;0;1;0;NULL;;;;;;907
295_903;7x36R TeschingT;0;1;0;NULL;;;;;;908
295_904;7x36R Tesching;0;1;0;NULL;;;;;;909
295_905;7x36R Francotte;0;1;0;NULL;;;;;;910
295_906;7x37R Roth;0;1;0;NULL;;;;;;911
295_907;7mmWhisper;0;1;0;NULL;;;;;;912
295_908;7x38R Tesching;0;1;0;NULL;;;;;;913
295_909;7x38R Larsen;0;1;0;NULL;;;;;;914
295_91;.32WinSpec;0;1;0;NULL;;;;;;91
295_910;7mmJDJ;0;1;0;NULL;;;;;;915
295_911;7mm-30JDJ;0;1;0;NULL;;;;;;916
295_912;7mmJDJ No2;0;1;0;NULL;;;;;;917
295_913;7x53R Sako;0;1;0;NULL;;;;;;918
295_914;7x54MauserKurz;0;1;0;NULL;;;;;;919
295_915;7x54Kortinek;0;1;0;NULL;;;;;;920
295_916;7x54Lapua;0;1;0;NULL;;;;;;921
295_917;7x54Fournier;0;1;0;NULL;;;;;;922
295_918;7mmKortinek;0;1;0;NULL;;;;;;923
295_919;7mmWSM;0;1;0;NULL;;;;;;924
295_92;.32-20Win;0;1;0;NULL;;;;;;92
295_920;7mmSTW;0;1;0;NULL;;;;;;925
295_921;7mmSTE;0;1;0;NULL;;;;;;926
295_922;7x57MauserM06;0;1;0;NULL;;;;;;927
295_923;7x57R M93A;0;1;0;NULL;;;;;;928
295_924;7,1x57MauserChin;0;1;0;NULL;;;;;;929
295_925;7x59STA;0;1;0;NULL;;;;;;930
295_926;7x60Luger;0;1;0;NULL;;;;;;931
295_927;7mmBSA;0;1;0;NULL;;;;;;932
295_928;7mmEleyExpr;0;1;0;NULL;;;;;;933
295_929;7mmRigby;0;1;0;NULL;;;;;;934
295_93;.32-30Rem;0;1;0;NULL;;;;;;93
295_930;7mm-06;0;1;0;NULL;;;;;;935
295_931;7mmJRS;0;1;0;NULL;;;;;;936
295_932;7mmGibbs;0;1;0;NULL;;;;;;937
295_933;7mmDakota;0;1;0;NULL;;;;;;938
295_934;7mmCanadaMag;0;1;0;NULL;;;;;;939
295_935;7,21Firehawk;0;1;0;NULL;;;;;;941
295_936;7,25mmAdler;0;1;0;NULL;;;;;;942
295_937;7,25x30R Tesching;0;1;0;NULL;;;;;;943
295_938;7,3x57R Teschner;0;1;0;NULL;;;;;;944
295_939;7,3x57Finnisch;0;1;0;NULL;;;;;;945
295_94;.32-40WCF;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;94
295_940;7,3x60Finnisch;0;1;0;NULL;;;;;;946
295_941;7,4x40,5R Tesching;0;1;0;NULL;;;;;;947
295_942;7,5mmSarbacane;0;1;0;NULL;;;;;;948
295_943;7,5mmBergmNo4a;0;1;0;NULL;;;;;;949
295_944;7,5mmBergmNo7a;0;1;0;NULL;;;;;;950
295_945;7,5mmLoewe;0;1;0;NULL;;;;;;951
295_946;7,5x18R Canne;0;1;0;NULL;;;;;;952
295_947;7,5x21R Canne;0;1;0;NULL;;;;;;953
295_948;7,5x26R Canne;0;1;0;NULL;;;;;;954
295_949;7,5x26R Karcher;0;1;0;NULL;;;;;;955
295_95;.32-44S&W;0;1;0;NULL;;;;;;95
295_950;7,5x26R;0;1;0;NULL;;;;;;956
295_951;7,5mmStahel;0;1;0;NULL;;;;;;957
295_952;7,5x34R Canne;0;1;0;NULL;;;;;;958
295_953;7,5x36R B;0;1;0;NULL;;;;;;959
295_954;7,5x38R B;0;1;0;NULL;;;;;;960
295_955;7,5x38;0;1;0;NULL;;;;;;961
295_956;7,5x43CRBA;0;1;0;NULL;;;;;;962
295_957;7,5x40R Tesching;0;1;0;NULL;;;;;;963
295_958;7,5x46,7R Roth;0;1;0;NULL;;;;;;964
295_959;7,5x48R Bronne;0;1;0;NULL;;;;;;965
295_96;.320KurzKnall;0;1;0;NULL;;;;;;96
295_960;7,62x49;0;1;0;NULL;;;;;;966
295_961;7,6mmMauserKurz;0;1;0;NULL;;;;;;967
295_962;7,60mmMannl;0;1;0;NULL;;;;;;968
295_963;7,62micWhisper;0;1;0;NULL;;;;;;969
295_964;7,62mmUWPi-P11;0;1;0;NULL;;;;;;970
295_965;7,62x24Regana;0;1;0;NULL;;;;;;971
295_966;7,62mmVermarien;0;1;0;NULL;;;;;;972
295_967;7,62NagantLang;0;1;0;NULL;;;;;;973
295_968;7,62mmTyp64;0;1;0;NULL;;;;;;974
295_969;7,62x26SR;0;1;0;NULL;;;;;;975
295_97;.320LangGas;0;1;0;NULL;;;;;;97
295_970;7,62x33Regana;0;1;0;NULL;;;;;;976
295_971;7,62x33,5Vermarien;0;1;0;NULL;;;;;;977
295_972;7,62x42SD;0;1;0;NULL;;;;;;978
295_973;7,62x62,8;0;1;0;NULL;;;;;;979
295_974;7,63miniWhisper;0;1;0;NULL;;;;;;980
295_975;7,65mmBergmNo8;0;1;0;NULL;;;;;;981
295_976;7,65mmBorchardt;0;1;0;NULL;;;;;;982
295_977;7,65mmFrancotte;0;1;0;NULL;;;;;;983
295_978;7,65mmGevelot;0;1;0;NULL;;;;;;984
295_979;7,65mmGlisenti;0;1;0;NULL;;;;;;985
295_98;.320Long;0;1;0;NULL;;;;;;98
295_980;7,65mmPickert;0;1;0;NULL;;;;;;986
295_981;7,65mmPressin;0;1;0;NULL;;;;;;987
295_982;7,65mmBeaux;0;1;0;NULL;;;;;;988
295_983;7,65x35;0;1;0;NULL;;;;;;989
295_984;7,65x70DWM;0;1;0;NULL;;;;;;990
295_985;7,65x73DWM;0;1;0;NULL;;;;;;991
295_986;7,65x77DWM;0;1;0;NULL;;;;;;992
295_987;7,8mmBergmNo5;0;1;0;NULL;;;;;;993
295_988;8mmSchulhof;0;1;0;NULL;;;;;;994
295_989;7,8x35,8R Tesching;0;1;0;NULL;;;;;;995
295_99;.320Short;0;1;0;NULL;;;;;;99
295_990;8x45R Rubin;0;1;0;NULL;;;;;;996
295_991;7,8mmReynoso;0;1;0;NULL;;;;;;997
295_992;7,8mmRoth;0;1;0;NULL;;;;;;998
295_993;7,82Warbird;0;1;0;NULL;;;;;;999
295_994;7,9mmPirlet;0;1;0;NULL;;;;;;1000
295_995;7,9x45,5R;0;1;0;NULL;;;;;;1001
295_996;8mmBergmM96;0;1;0;NULL;;;;;;1002
295_997;8mmBergmNo7;0;1;0;NULL;;;;;;1003
295_998;8mmBergmM94;0;1;0;NULL;;;;;;1004
295_999;8,15x24R;0;1;0;NULL;;;;;;1005
